optimal is 40000, dataset run on the same 50 generated dataset with avg of 17 recntangles with std: 2.23606797749979
average,std,cool,startTemp,minTemp
53062,4099.72633233,0.94059,455000,0.005
53346,4396.690232436213,0.94059,410000,0.005
53052,4108.49218083715,0.94059,365000,0.005
53171,4158.9113960266095,0.94059,320000,0.005
53161,4250.714292915956,0.94059,275000,0.005
52991,4015.2058477741834,0.94059,230000,0.005
53143,4225.508490110983,0.94059,185000,0.005
53106,4220.868749440096,0.94059,140000,0.005
53231,4280.149179643158,0.94059,95000,0.005
53311,4368.270824937483,0.9396,500000,0.005
53256,4265.936708391253,0.9396,455000,0.005
53266,4283.808702544968,0.9396,410000,0.005
53190,4325.94567695897,0.9396,365000,0.005
53197,4208.823232211113,0.9396,320000,0.005
53213,4239.407151949433,0.9396,275000,0.005
53167,4223.941169097884,0.9396,230000,0.005
53223,4286.415168879468,0.9396,185000,0.005
53306,4384.979361410952,0.9396,140000,0.005
53085,4318.015400620984,0.9396,95000,0.005
53278,4331.4585303336335,0.93861,500000,0.005
53190,4210.688779760385,0.93861,455000,0.005
52925,3991.49959288486,0.93861,410000,0.005
53148,4160.587939222052,0.93861,365000,0.005
53295,4366.646539393817,0.93861,320000,0.005
53180,4183.463397712474,0.93861,275000,0.005
53345,4377.287173581372,0.93861,230000,0.005
53156,4209.93052199202,0.93861,185000,0.005
53286,4291.969244996986,0.93861,140000,0.005
53124,4257.539077918134,0.93861,95000,0.005
53183,4299.078622216625,0.93762,500000,0.005
53340,4394.689636367965,0.93762,455000,0.005
53154,4205.228293446147,0.93762,410000,0.005
53143,4248.413703960574,0.93762,365000,0.005
53309,4413.692331823776,0.93762,320000,0.005
53209,4302.159806422816,0.93762,275000,0.005
53245,4332.853332389639,0.93762,230000,0.005
53107,4170.203712050527,0.93762,185000,0.005
53271,4277.840342976816,0.93762,140000,0.005
53067,4085.540111172573,0.93762,95000,0.005
53211,4219.731982010232,0.93663,500000,0.005
53127,4228.345066335055,0.93663,455000,0.005
53113,4265.554360220955,0.93663,410000,0.005
53063,4157.0679571063065,0.93663,365000,0.005
53263,4275.635976085897,0.93663,320000,0.005
53302,4338.425059857552,0.93663,275000,0.005
53133,4250.498558992816,0.93663,230000,0.005
53070,4189.153017019073,0.93663,185000,0.005
53034,4084.684932770213,0.93663,140000,0.005
53190,4268.261004203,0.93663,95000,0.005
53241,4323.603242666931,0.93564,500000,0.005
53326,4391.451923908538,0.93564,455000,0.005
53091,4075.6481693100054,0.93564,410000,0.005
53258,4281.377231686084,0.93564,365000,0.005
53011,4024.6224667662927,0.93564,320000,0.005
52804,3963.66673674768,0.93564,275000,0.005
53287,4330.12320840874,0.93564,230000,0.005
53116,4141.593533894895,0.93564,185000,0.005
53210,4315.640161088503,0.93564,140000,0.005
53068,4268.629639591611,0.93564,95000,0.005
53208,4203.497115497999,0.93465,500000,0.005
53206,4269.725049695823,0.93465,455000,0.005
53238,4321.474863978732,0.93465,410000,0.005
53243,4408.695498670781,0.93465,365000,0.005
53136,4212.673023152877,0.93465,320000,0.005
53171,4262.83473758953,0.93465,275000,0.005
53180,4171.3158595340155,0.93465,230000,0.005
53160,4112.198195612658,0.93465,185000,0.005
53180,4282.925168620157,0.93465,140000,0.005
53186,4313.805280723737,0.93465,95000,0.005
53198,4344.043162768989,0.93366,500000,0.005
53315,4355.848252636907,0.93366,455000,0.005
53264,4344.005755060644,0.93366,410000,0.005
53003,4120.129852322618,0.93366,365000,0.005
53225,4262.8764936366615,0.93366,320000,0.005
53289,4363.221630859473,0.93366,275000,0.005
53112,4247.614624704082,0.93366,230000,0.005
53130,4231.877243021116,0.93366,185000,0.005
53129,4288.370319830134,0.93366,140000,0.005
53212,4234.90968026474,0.93366,95000,0.005
53137,4210.289538737211,0.93267,500000,0.005
53188,4257.348822917849,0.93267,455000,0.005
53346,4394.1416681759365,0.93267,410000,0.005
52998,4088.2625894137477,0.93267,365000,0.005
53259,4300.666925024536,0.93267,320000,0.005
53141,4199.432342591079,0.93267,275000,0.005
53184,4170.051198726462,0.93267,230000,0.005
53360,4398.11266340461,0.93267,185000,0.005
53285,4296.871419998509,0.93267,140000,0.005
53248,4254.787656276162,0.93267,95000,0.005
53140,4186.343034200614,0.93167996,500000,0.005
53262,4368.225154453466,0.93167996,455000,0.005
53034,4148.915038898724,0.93167996,410000,0.005
53231,4313.43691271821,0.93167996,365000,0.005
53302,4329.6491774738515,0.93167996,320000,0.005
53276,4322.074270532611,0.93167996,275000,0.005
53265,4293.454203785106,0.93167996,230000,0.005
53253,4378.930006291492,0.93167996,185000,0.005
53263,4272.1816440783505,0.93167996,140000,0.005
53256,4308.026926563946,0.93167996,95000,0.005
52949,4192.678260968757,0.93069,500000,0.005
53289,4322.9101309187545,0.93069,455000,0.005
53302,4341.159292170699,0.93069,410000,0.005
52993,4068.995699186717,0.93069,365000,0.005
53239,4320.652497019402,0.93069,320000,0.005
53282,4286.734071528113,0.93069,275000,0.005
53153,4146.4080841132845,0.93069,230000,0.005
52843,3933.3877256126175,0.93069,185000,0.005
53074,4271.660567039474,0.93069,140000,0.005
53084,4115.649401977773,0.93069,95000,0.005
53145,4214.387974546245,0.9297,500000,0.005
53273,4282.503823699402,0.9297,455000,0.005
52935,4095.5760278622593,0.9297,410000,0.005
53150,4258.394650569625,0.9297,365000,0.005
53005,4160.61870399103,0.9297,320000,0.005
53253,4387.1670813863475,0.9297,275000,0.005
53134,4236.101863742183,0.9297,230000,0.005
53185,4177.080679134651,0.9297,185000,0.005
53222,4387.842180388898,0.9297,140000,0.005
53145,4306.755391242925,0.9297,95000,0.005
53197,4225.140589376879,0.92871,500000,0.005
52922,4181.033963028763,0.92871,455000,0.005
53160,4225.121891732829,0.92871,410000,0.005
53184,4197.043959741189,0.92871,365000,0.005
52905,3967.627502677135,0.92871,320000,0.005
53194,4224.752892181979,0.92871,275000,0.005
53364,4403.4006177044575,0.92871,230000,0.005
53162,4287.061114563216,0.92871,185000,0.005
53105,4168.2034499289975,0.92871,140000,0.005
53351,4398.864967238708,0.92871,95000,0.005
53208,4255.210570582847,0.92772,500000,0.005
53352,4399.1690124386,0.92772,455000,0.005
53064,4061.3624561223296,0.92772,410000,0.005
53064,4129.133323107889,0.92772,365000,0.005
53205,4184.300897402098,0.92772,320000,0.005
53319,4350.946908432692,0.92772,275000,0.005
53019,4129.178126455675,0.92772,230000,0.005
53192,4283.3377172480805,0.92772,185000,0.005
53170,4230.961947359016,0.92772,140000,0.005
53179,4287.650288911165,0.92772,95000,0.005
53051,4397.577287552773,0.92673,500000,0.005
53296,4314.03511807681,0.92673,455000,0.005
53253,4253.215842159906,0.92673,410000,0.005
53248,4329.393375520409,0.92673,365000,0.005
53239,4252.0750228564875,0.92673,320000,0.005
53209,4311.495100310332,0.92673,275000,0.005
53218,4244.829914142615,0.92673,230000,0.005
53276,4282.706737566793,0.92673,185000,0.005
53274,4387.65905694597,0.92673,140000,0.005
53080,4129.482776329259,0.92673,95000,0.005
53147,4316.71935617779,0.92574,500000,0.005
53235,4310.9159119611695,0.92574,455000,0.005
53178,4253.88927923612,0.92574,410000,0.005
53102,4155.970644747145,0.92574,365000,0.005
53121,4152.0015655103025,0.92574,320000,0.005
53244,4249.999529411739,0.92574,275000,0.005
53184,4274.129151066916,0.92574,230000,0.005
53112,4227.439295838558,0.92574,185000,0.005
53280,4343.385776096799,0.92574,140000,0.005
53322,4335.877996438553,0.92574,95000,0.005
53261,4292.004193846972,0.92475,500000,0.005
53324,4359.9783256342,0.92475,455000,0.005
53300,4312.14053574324,0.92475,410000,0.005
53037,4230.9931458228575,0.92475,365000,0.005
53266,4306.08267454307,0.92475,320000,0.005
53249,4256.368992462942,0.92475,275000,0.005
53266,4347.164133087224,0.92475,230000,0.005
53212,4219.978435963862,0.92475,185000,0.005
53350,4383.843633160289,0.92475,140000,0.005
53199,4340.534644487934,0.92475,95000,0.005
53165,4177.957515341677,0.92376,500000,0.005
53284,4351.09020821219,0.92376,455000,0.005
53086,4017.985316050819,0.92376,410000,0.005
53350,4378.791728319583,0.92376,365000,0.005
53139,4142.1966394655865,0.92376,320000,0.005
53141,4150.996988676335,0.92376,275000,0.005
53256,4371.166320331451,0.92376,230000,0.005
53084,4209.29625947141,0.92376,185000,0.005
53364,4403.4006177044575,0.92376,140000,0.005
53364,4403.4006177044575,0.92376,95000,0.005
53179,4261.768998901747,0.92276996,500000,0.005
53133,4196.984036185985,0.92276996,455000,0.005
53267,4311.32439048606,0.92276996,410000,0.005
53192,4205.09203228657,0.92276996,365000,0.005
53239,4314.229131606248,0.92276996,320000,0.005
53018,4040.297390044451,0.92276996,275000,0.005
53189,4197.399313860906,0.92276996,230000,0.005
53132,4142.199777895798,0.92276996,185000,0.005
53246,4320.392806215657,0.92276996,140000,0.005
53144,4134.702891381677,0.92276996,95000,0.005
53041,4238.28101947004,0.92178,500000,0.005
53117,4213.421412581466,0.92178,455000,0.005
53276,4281.853103505538,0.92178,410000,0.005
53149,4199.234573109723,0.92178,365000,0.005
53300,4335.966212967993,0.92178,320000,0.005
53274,4292.516627807049,0.92178,275000,0.005
53297,4359.047258289362,0.92178,230000,0.005
53331,4393.07409452652,0.92178,185000,0.005
53321,4334.648774699052,0.92178,140000,0.005
53222,4284.964643961488,0.92178,95000,0.005
53114,4151.261254125064,0.92078996,500000,0.005
53229,4298.871596128453,0.92078996,455000,0.005
53137,4353.842555720176,0.92078996,410000,0.005
53106,4306.5123940376625,0.92078996,365000,0.005
53262,4372.762627904698,0.92078996,320000,0.005
53274,4297.74743324919,0.92078996,275000,0.005
53349,4377.031871028586,0.92078996,230000,0.005
52955,4044.0254697516434,0.92078996,185000,0.005
53364,4403.4006177044575,0.92078996,140000,0.005
53343,4415.690432990066,0.92078996,95000,0.005
53098,4074.7942279334793,0.9198,500000,0.005
53132,4252.883609975707,0.9198,455000,0.005
53108,4263.496100619772,0.9198,410000,0.005
53020,4064.2744739990185,0.9198,365000,0.005
53341,4416.708616152983,0.9198,320000,0.005
53218,4224.5424604328455,0.9198,275000,0.005
53358,4400.287376978918,0.9198,230000,0.005
53082,4136.12669051614,0.9198,185000,0.005
52926,4057.1239813444204,0.9198,140000,0.005
53230,4297.581529185921,0.9198,95000,0.005
53027,4135.693291335807,0.91881,500000,0.005
53182,4269.175798675899,0.91881,455000,0.005
53183,4178.888249283534,0.91881,410000,0.005
53319,4348.638177636764,0.91881,365000,0.005
53322,4388.557166085455,0.91881,320000,0.005
53316,4339.588805405416,0.91881,275000,0.005
53240,4302.320652857014,0.91881,230000,0.005
53229,4224.290354603954,0.91881,185000,0.005
53362,4401.676839569212,0.91881,140000,0.005
53212,4275.997310569781,0.91881,95000,0.005
53283,4319.981134218065,0.91782,500000,0.005
53114,4111.62169952441,0.91782,455000,0.005
53233,4262.707824845611,0.91782,410000,0.005
53219,4239.830892854101,0.91782,365000,0.005
53301,4342.829492393179,0.91782,320000,0.005
52782,3907.354859748472,0.91782,275000,0.005
53070,4153.710750642129,0.91782,230000,0.005
53231,4337.883470080772,0.91782,185000,0.005
53285,4292.0099021321,0.91782,140000,0.005
53264,4282.140469438153,0.91782,95000,0.005
53157,4213.424141953905,0.91683,500000,0.005
53133,4163.483997807605,0.91683,455000,0.005
53035,4117.874208860683,0.91683,410000,0.005
53148,4164.336801940976,0.91683,365000,0.005
53251,4308.685298324768,0.91683,320000,0.005
53191,4335.550945381682,0.91683,275000,0.005
53254,4336.227507869024,0.91683,230000,0.005
53129,4236.05760111923,0.91683,185000,0.005
53306,4342.437679460697,0.91683,140000,0.005
53324,4408.48148459308,0.91683,95000,0.005
53314,4345.779446773617,0.91583997,500000,0.005
53238,4324.725424810227,0.91583997,455000,0.005
53246,4290.037062776964,0.91583997,410000,0.005
53241,4311.244831832217,0.91583997,365000,0.005
53265,4325.387728285176,0.91583997,320000,0.005
52872,4138.285393734946,0.91583997,275000,0.005
53235,4256.583958998107,0.91583997,230000,0.005
53277,4278.048386823132,0.91583997,185000,0.005
53180,4205.38107666832,0.91583997,140000,0.005
53309,4355.000229621119,0.91583997,95000,0.005
53187,4342.940708782472,0.91485,500000,0.005
53222,4317.60164906398,0.91485,455000,0.005
53276,4326.355741267701,0.91485,410000,0.005
53261,4316.326794856942,0.91485,365000,0.005
53307,4334.082717254021,0.91485,320000,0.005
53291,4331.376455585453,0.91485,275000,0.005
53243,4301.159727329363,0.91485,230000,0.005
53198,4171.954577892717,0.91485,185000,0.005
53263,4372.5216980593705,0.91485,140000,0.005
53204,4309.77772048629,0.91485,95000,0.005
53359,4396.802929402226,0.91385996,500000,0.005
53176,4183.891370482747,0.91385996,455000,0.005
53178,4267.446543309008,0.91385996,410000,0.005
53299,4395.133217548701,0.91385996,365000,0.005
53252,4279.647415383655,0.91385996,320000,0.005
53289,4295.736374592836,0.91385996,275000,0.005
53248,4319.277717396741,0.91385996,230000,0.005
53115,4236.527115456715,0.91385996,185000,0.005
53364,4403.4006177044575,0.91385996,140000,0.005
53205,4447.83554102442,0.91385996,95000,0.005
53126,4326.118583672898,0.91287,500000,0.005
53327,4365.280976065573,0.91287,455000,0.005
53047,4227.491336478409,0.91287,410000,0.005
53349,4384.174266609392,0.91287,365000,0.005
53268,4347.677195928879,0.91287,320000,0.005
53020,4251.579588811669,0.91287,275000,0.005
53098,4151.893182633677,0.91287,230000,0.005
53263,4257.9113424307,0.91287,185000,0.005
53273,4313.068397324578,0.91287,140000,0.005
53259,4288.797034134397,0.91287,95000,0.005
53021,4206.973615320163,0.91188,500000,0.005
53174,4247.492083571198,0.91188,455000,0.005
53296,4325.219185197439,0.91188,410000,0.005
53252,4265.03692832782,0.91188,365000,0.005
53199,4332.71242987577,0.91188,320000,0.005
53355,4398.491445939164,0.91188,275000,0.005
53297,4319.316959890765,0.91188,230000,0.005
53290,4328.6137503824475,0.91188,185000,0.005
53343,4379.302113350939,0.91188,140000,0.005
53316,4357.24064058895,0.91188,95000,0.005
53338,4359.056319893103,0.91089,500000,0.005
53150,4164.890034562737,0.91089,455000,0.005
53092,4125.32047239969,0.91089,410000,0.005
53179,4324.960577855017,0.91089,365000,0.005
53359,4394.208802503586,0.91089,320000,0.005
53263,4286.670269568212,0.91089,275000,0.005
53287,4318.828892188251,0.91089,230000,0.005
53350,4398.816545390362,0.91089,185000,0.005
53166,4292.9997670626535,0.91089,140000,0.005
53360,4401.821781944381,0.91089,95000,0.005
53233,4258.2516365287765,0.9099,500000,0.005
53217,4215.759243600137,0.9099,455000,0.005
53129,4178.7767348830685,0.9099,410000,0.005
53359,4397.512933465915,0.9099,365000,0.005
53032,4126.62283229277,0.9099,320000,0.005
53081,4379.409206730972,0.9099,275000,0.005
53213,4288.704932727362,0.9099,230000,0.005
53351,4380.699601661817,0.9099,185000,0.005
53215,4228.610291809829,0.9099,140000,0.005
53285,4291.973788363578,0.9099,95000,0.005
53304,4312.726747662086,0.90891,500000,0.005
53223,4266.342930426479,0.90891,455000,0.005
53013,4054.790746758703,0.90891,410000,0.005
53249,4285.063710144809,0.90891,365000,0.005
53184,4223.295869341858,0.90891,320000,0.005
53227,4252.833643584005,0.90891,275000,0.005
53171,4187.578297775458,0.90891,230000,0.005
53350,4386.571212233993,0.90891,185000,0.005
53267,4354.940527722509,0.90891,140000,0.005
53246,4262.204476559049,0.90891,95000,0.005
53239,4263.397588778227,0.90792,500000,0.005
53224,4280.304428425623,0.90792,455000,0.005
53262,4271.559083051527,0.90792,410000,0.005
53127,4143.6784382961,0.90792,365000,0.005
53146,4404.658443057759,0.90792,320000,0.005
53364,4403.4006177044575,0.90792,275000,0.005
53296,4302.730877012877,0.90792,230000,0.005
53308,4349.093698691717,0.90792,185000,0.005
53180,4257.370432555757,0.90792,140000,0.005
53189,4245.880474059532,0.90792,95000,0.005
53044,4168.888940713101,0.90692997,500000,0.005
53096,4148.157181207096,0.90692997,455000,0.005
53121,4124.649560871808,0.90692997,410000,0.005
53206,4348.875141918885,0.90692997,365000,0.005
53275,4333.370858811879,0.90692997,320000,0.005
53284,4290.029487078148,0.90692997,275000,0.005
53319,4369.949313207191,0.90692997,230000,0.005
53179,4209.954512818399,0.90692997,185000,0.005
53079,4122.0385733275225,0.90692997,140000,0.005
53352,4405.812751354737,0.90692997,95000,0.005
53208,4221.674430839024,0.90594,500000,0.005
53265,4277.524634645603,0.90594,455000,0.005
53350,4384.888710104283,0.90594,410000,0.005
53213,4259.480015213125,0.90594,365000,0.005
53251,4323.417513958142,0.90594,320000,0.005
53028,4170.576339068738,0.90594,275000,0.005
53288,4356.711718716308,0.90594,230000,0.005
53180,4234.235704350905,0.90594,185000,0.005
53276,4340.354017819283,0.90594,140000,0.005
53334,4366.384087548872,0.90594,95000,0.005
53276,4265.963666043113,0.90494996,500000,0.005
53239,4262.268762056189,0.90494996,455000,0.005
53248,4254.503731341647,0.90494996,410000,0.005
53174,4363.061425192178,0.90494996,365000,0.005
53167,4279.389559271275,0.90494996,320000,0.005
53363,4401.343090466818,0.90494996,275000,0.005
53329,4363.113910958548,0.90494996,230000,0.005
53284,4350.2563142877,0.90494996,185000,0.005
53235,4269.752451840739,0.90494996,140000,0.005
53056,4196.877291510916,0.90494996,95000,0.005
53268,4414.66907027016,0.90396,500000,0.005
53092,4269.87060693881,0.90396,455000,0.005
53276,4312.07363109676,0.90396,410000,0.005
53340,4392.172924646752,0.90396,365000,0.005
53284,4288.045009092139,0.90396,320000,0.005
53291,4304.288210610437,0.90396,275000,0.005
53296,4310.95697032573,0.90396,230000,0.005
53220,4220.74744565462,0.90396,185000,0.005
53356,4397.296101014805,0.90396,140000,0.005
53261,4304.799995354024,0.90396,95000,0.005
53111,4137.213917602037,0.90296996,500000,0.005
53335,4371.913997324284,0.90296996,455000,0.005
53338,4388.093891429398,0.90296996,410000,0.005
53207,4210.244767231473,0.90296996,365000,0.005
53347,4422.100858189465,0.90296996,320000,0.005
53237,4338.613372956848,0.90296996,275000,0.005
53099,4275.220929963737,0.90296996,230000,0.005
53326,4371.331833663512,0.90296996,185000,0.005
53292,4324.355443300192,0.90296996,140000,0.005
53248,4284.726128937531,0.90296996,95000,0.005
53218,4255.63144550841,0.90198,500000,0.005
53279,4386.578849171641,0.90198,455000,0.005
53095,4072.0333986842493,0.90198,410000,0.005
53207,4431.377663887383,0.90198,365000,0.005
53259,4402.40547882632,0.90198,320000,0.005
53235,4252.995414998704,0.90198,275000,0.005
53061,4073.234341404874,0.90198,230000,0.005
53068,4085.9569258620436,0.90198,185000,0.005
53304,4339.773265966784,0.90198,140000,0.005
53160,4218.353114664537,0.90198,95000,0.005
53240,4255.2073980007135,0.90099,500000,0.005
53157,4148.316164421415,0.90099,455000,0.005
53218,4264.6092435298215,0.90099,410000,0.005
53277,4291.129921128,0.90099,365000,0.005
53085,4211.731947785851,0.90099,320000,0.005
53244,4313.224431907062,0.90099,275000,0.005
53250,4440.323299040285,0.90099,230000,0.005
53251,4227.342900688327,0.90099,185000,0.005
53351,4410.060317047829,0.90099,140000,0.005
53229,4220.276531223991,0.90099,95000,0.005
